Date,Open,High,Low,Close,Change,Traded Volume,Turnover,Last Price of the Day,Daily Traded Units,Daily Turnover
2017-10-16,11.09,11.23,10.99,11.02,,1614169.0,17917167.0,,,
2017-10-17,10.91,11.06,10.66,10.69,,1552604.0,16808458.0,,,
2017-10-18,10.61,11.11,10.34,10.81,,2019568.0,21728542.0,,,
2017-10-19,10.96,11.16,10.39,10.71,,1550288.0,16617707.0,,,
2017-10-20,10.77,10.91,10.6,10.64,,872918.0,9365341.0,,,
2017-10-23,10.67,11.11,10.41,11.0,,1864731.0,20182499.0,,,
2017-10-24,11.1,11.39,11.09,11.29,,1602677.0,18029290.0,,,
2017-10-25,11.21,11.49,11.12,11.24,,1932992.0,21841921.0,,,
2017-10-26,11.48,11.48,11.11,11.27,,2032527.0,22912087.0,,,
2017-10-27,11.33,12.6,11.27,12.56,,3906864.0,46936581.0,,,
2017-10-30,12.38,13.77,12.35,13.4,,3354534.0,44519601.0,,,
2017-11-01,13.65,13.92,13.55,13.86,,3026920.0,41661338.0,,,
2017-11-02,13.92,14.25,13.76,14.2,,2258564.0,31802274.0,,,
2017-11-03,14.24,14.68,13.54,14.54,,1997331.0,28711493.0,,,
2017-11-06,14.56,14.56,14.03,14.26,,1422976.0,20323520.0,,,
2017-11-07,14.32,14.47,14.13,14.3,,903694.0,12900702.0,,,
2017-11-08,14.2,14.48,14.06,14.18,,893176.0,12707478.0,,,
2017-11-09,14.01,14.02,13.38,13.45,,2173491.0,29745438.0,,,
2017-11-10,13.33,15.09,13.21,14.63,,3504818.0,50281695.0,,,
2017-11-13,14.79,14.85,13.85,13.94,,1554640.0,22129640.0,,,
2017-11-14,14.0,14.36,13.66,13.76,,1320484.0,18566673.0,,,
2017-11-15,13.59,13.68,12.93,13.61,,2116404.0,28172465.0,,,
2017-11-16,13.83,14.27,13.72,13.98,,1263499.0,17704667.0,,,
2017-11-17,14.03,14.23,13.66,14.17,,1071500.0,15026963.0,,,
2017-11-20,13.94,14.6,13.87,14.54,,1016188.0,14544467.0,,,
2017-11-21,14.51,14.69,14.09,14.57,,1035714.0,14991219.0,,,
2017-11-22,14.65,15.12,14.46,14.57,,1847041.0,27295995.0,,,
2017-11-23,14.5,15.2,14.5,14.66,,1650603.0,24578732.0,,,
2017-11-24,14.75,15.15,14.45,14.68,,1565027.0,23065359.0,,,
2017-11-27,14.6,14.69,13.87,14.08,,1860509.0,26284550.0,,,
2017-11-28,14.07,14.14,13.53,13.58,,1227313.0,16866934.0,,,
2017-11-29,13.62,13.71,12.24,12.37,,2889410.0,37308729.0,,,
2017-11-30,12.0,12.9,11.72,12.33,,3443913.0,42379068.0,,,
2017-12-01,12.36,12.43,11.8,11.87,,1581492.0,19006709.0,,,
2017-12-04,12.2,12.65,11.71,11.87,,1909051.0,23267975.0,,,
2017-12-05,11.78,11.88,10.7,11.4,,3345550.0,37902350.0,,,
2017-12-06,10.97,11.43,10.71,11.19,,2093323.0,23371376.0,,,
2017-12-07,11.3,11.75,11.25,11.7,,2050226.0,23647738.0,,,
2017-12-08,12.1,12.1,11.62,11.8,,1636268.0,19335331.0,,,
2017-12-11,11.82,11.86,11.44,11.65,,1117846.0,13001761.0,,,
2017-12-12,11.73,11.79,11.17,11.47,,1098003.0,12515421.0,,,
2017-12-13,11.3,12.09,11.1,12.03,,1563029.0,18163463.0,,,
2017-12-14,11.99,12.73,11.93,12.52,,2208290.0,27343227.0,,,
2017-12-15,12.56,12.73,12.28,12.55,,1214128.0,15202913.0,,,
2017-12-18,12.7,13.24,12.7,13.09,,1362504.0,17742895.0,,,
2017-12-19,13.05,13.46,12.66,13.14,,1190101.0,15558267.0,,,
2017-12-20,13.16,13.28,11.57,11.97,,2675657.0,32996975.0,,,
2017-12-21,11.92,12.59,11.88,12.42,,1694930.0,20858996.0,,,
2017-12-22,12.37,12.43,12.01,12.21,,536368.0,6538837.0,,,
2017-12-27,12.13,12.23,11.37,11.51,,1147683.0,13424780.0,,,
2017-12-28,11.5,11.88,11.22,11.49,,902408.0,10436500.0,,,
2017-12-29,11.5,11.6,11.29,11.58,,314547.0,3605487.0,,,
2018-01-02,11.64,12.11,11.26,12.05,,637141.0,7512410.0,,,
2018-01-11,,12.08,11.73,11.84,,735588.0,8766138.0,,,
2018-01-12,,12.295,11.76,12.28,,745533.0,9012359.0,,,
2018-01-15,,12.4,11.95,12.19,,514963.0,6261508.0,,,
2018-01-16,,12.69,12.075,12.47,,946068.0,11815423.0,,,
2018-01-17,,12.78,12.365,12.65,,1103917.0,13973361.0,,,
2018-01-18,,12.995,12.65,12.87,,927117.0,11925272.0,,,
2018-01-19,,13.33,12.885,13.19,,1335703.0,17600108.0,,,
2018-01-22,,13.24,12.57,12.82,,1471516.0,18834643.0,,,
2018-01-23,,13.165,12.395,12.53,,1783475.0,22551609.0,,,
2018-01-24,,12.405,11.95,12.14,,1773416.0,21476816.0,,,
2018-01-25,,12.37,11.8,12.28,,1561918.0,18991726.0,,,
2018-01-26,,12.745,12.255,12.73,,861293.0,10822300.0,,,
2018-01-29,,13.315,12.705,12.92,,2001324.0,26037809.0,,,
2018-01-30,,12.94,12.355,12.4,,870558.0,10993593.0,,,
2018-01-31,,12.7,12.02,12.14,,864799.0,10569742.0,,,
2018-02-01,,12.435,11.74,12.15,,1441530.0,17420212.0,,,
2018-02-02,,12.45,11.84,12.05,,1406466.0,17118300.0,,,
2018-02-05,,11.805,11.135,11.44,,2144971.0,24538238.0,,,
2018-02-06,,11.85,10.61,11.5,,3067390.0,34406069.0,,,
2018-02-07,,12.64,11.69,12.51,,1823525.0,22272886.0,,,
2018-02-08,,12.47,11.47,11.56,,2592003.0,30858522.0,,,
2018-02-09,,11.595,10.7,11.065,,2383060.0,26319246.0,,,
2018-02-12,,11.44,10.835,10.925,,1341756.0,14881648.0,,,
2018-02-13,,11.155,10.885,10.955,,817612.0,8976266.0,,,
2018-02-14,,11.905,11.03,11.85,,1767504.0,20382104.0,,,
2018-02-15,,12.48,11.89,12.26,,1622764.0,19836069.0,,,
2018-02-16,,12.53,12.01,12.43,,1003833.0,12412122.0,,,
2018-02-19,,12.745,12.45,12.505,,817519.0,10293038.0,,,
2018-02-20,,12.77,12.295,12.74,,1166210.0,14727576.0,,,
2018-02-21,,13.82,12.605,13.585,,2287044.0,30529122.0,,,
2018-02-22,,13.79,13.165,13.655,,1375682.0,18587505.0,,,
2018-02-23,,15.03,13.93,14.845,,3448554.0,50431625.0,,,
2018-02-26,,15.44,13.95,14.76,,3418717.0,50834897.0,,,
2018-02-27,,16.82,14.365,16.645,,5155597.0,81877796.0,,,
2018-02-28,,16.87,15.79,16.415,,3267632.0,53674216.0,,,
2018-03-01,,16.84,15.915,16.32,,2207587.0,36244428.0,,,
2018-03-02,,16.37,15.395,15.465,,1726155.0,27215709.0,,,
2018-03-05,,16.735,15.435,16.14,,1840572.0,29874478.0,,,
2018-03-06,,16.76,15.615,15.74,,2476343.0,39807394.0,,,
2018-03-07,,16.53,15.59,16.315,,2141048.0,34550191.0,,,
2018-03-08,,16.915,16.36,16.745,,2240701.0,37414313.0,,,
2018-03-09,,17.845,16.575,17.56,,2734124.0,46945079.0,,,
2018-03-12,,18.87,17.83,18.445,,2723842.0,50186298.0,,,
2018-03-13,,18.715,17.82,17.915,,1596745.0,29158817.0,,,
2018-03-14,,18.54,17.45,17.54,,1824732.0,32938038.0,,,
2018-03-15,,19.165,17.71,19.045,,2649918.0,49175807.0,,,
2018-03-16,,19.56,18.535,19.315,,2138676.0,40649925.0,,,
2018-03-19,,19.755,17.385,17.71,,4296590.0,80113199.0,,,
2018-03-20,,18.235,17.1,18.04,,3351292.0,59102375.0,,,
2018-03-21,,18.405,17.26,17.645,,1289448.0,22768654.0,,,
2018-03-22,,18.05,17.13,17.49,,1854267.0,32618868.0,,,
2018-03-23,,17.32,16.58,17.135,,1684484.0,28513131.0,,,
2018-03-26,,17.21,16.72,16.76,,910452.0,15418918.0,,,
2018-03-27,,17.56,16.865,16.945,,915201.0,15674556.0,,,
2018-03-28,,16.675,15.31,15.675,,1556125.0,24701442.0,,,
2018-03-29,,16.055,15.425,15.675,,870553.0,13680571.0,,,
2018-04-03,,15.785,14.94,15.26,,1433697.0,21940609.0,,,
2018-04-04,,15.305,13.93,14.625,,2426400.0,35141907.0,,,
2018-04-05,,15.695,14.965,15.325,,1537842.0,23671457.0,,,
2018-04-06,,15.345,14.725,15.32,,1028929.0,15556351.0,,,
2018-04-09,,15.965,14.965,15.435,,818179.0,12656153.0,,,
2018-04-10,,15.85,15.37,15.825,,792183.0,12420267.0,,,
2018-04-11,,15.965,15.05,15.45,,800041.0,12321652.0,,,
2018-04-12,,16.5,15.36,16.315,,961154.0,15386011.0,,,
2018-04-13,,16.92,16.08,16.63,,1125299.0,18669777.0,,,
2018-04-16,,16.84,16.065,16.275,,650001.0,10610269.0,,,
2018-04-17,,17.19,16.35,17.03,,852594.0,14304077.0,,,
2018-04-18,,17.345,16.78,17.06,,887075.0,15083853.0,,,
2018-04-19,,17.44,16.12,16.29,,1024996.0,17088255.0,,,
2018-04-20,,16.36,15.595,15.955,,1055017.0,16848258.0,,,
2018-04-23,,16.115,15.33,15.74,,919119.0,14429177.0,,,
2018-04-24,,15.905,14.7,15.66,,1717895.0,26379478.0,,,
2018-04-25,,15.48,14.46,14.73,,1814550.0,27018589.0,,,
2018-04-26,,16.29,13.72,13.955,,4152625.0,60632207.0,,,
2018-04-27,,14.155,12.66,12.9,,3254598.0,42628224.0,,,
2018-04-30,,12.91,11.66,11.855,,3102588.0,37593113.0,,,
2018-05-02,,13.14,12.03,12.64,,3654281.0,46492569.0,,,
2018-05-03,,12.84,12.05,12.62,,2453078.0,30765058.0,,,
2018-05-04,,13.105,12.38,12.555,,1402315.0,17867932.0,,,
2018-05-07,,13.3,12.54,13.22,,1110850.0,14460845.0,,,
2018-05-08,,13.445,12.725,13.42,,1754502.0,23181610.0,,,
2018-05-09,,13.61,13.15,13.595,,1349895.0,18125287.0,,,
2018-05-10,,13.975,13.32,13.78,,855460.0,11729843.0,,,
2018-05-11,,14.3,13.68,13.805,,807848.0,11252435.0,,,
2018-05-14,,13.895,13.425,13.56,,899992.0,12221800.0,,,
2018-05-15,,14.03,13.42,13.525,,614480.0,8432221.0,,,
2018-05-16,,13.845,13.5,13.565,,536942.0,7323396.0,,,
2018-05-17,,13.83,13.45,13.77,,516496.0,7068442.0,,,
2018-05-18,,13.92,13.44,13.58,,590788.0,8087132.0,,,
2018-05-22,,13.96,13.075,13.425,,1222275.0,16497648.0,,,
2018-05-23,,13.415,12.895,13.155,,1051128.0,13841709.0,,,
2018-05-24,,13.53,13.075,13.32,,809558.0,10825076.0,,,
2018-05-25,,13.555,13.28,13.41,,506654.0,6804273.0,,,
2018-05-28,,13.6,13.365,13.44,,432373.0,5825587.0,,,
2018-05-29,,13.75,13.26,13.5,,989896.0,13376253.0,,,
2018-05-30,,13.48,12.675,12.92,,1194557.0,15628462.0,,,
2018-05-31,,13.0,12.6,12.855,,1103654.0,14159912.0,,,
2018-06-01,,13.115,12.755,12.975,,594548.0,7714761.0,,,
2018-06-04,,13.22,12.755,12.995,,653864.0,8479554.0,,,
2018-06-05,,13.65,12.99,13.235,,1141328.0,15291558.0,,,
2018-06-06,,13.49,13.23,13.43,,589257.0,7885004.0,,,
2018-06-07,,13.915,13.22,13.375,,698798.0,9455687.0,,,
2018-06-08,,13.205,12.73,12.85,,743265.0,9564359.0,,,
2018-06-11,,13.12,12.87,12.915,,369551.0,4791302.0,,,
2018-06-12,,13.095,12.61,12.84,,362970.0,4670186.0,,,
2018-06-13,,13.115,12.7,13.045,,482218.0,6266212.0,,,
2018-06-14,,13.575,12.96,13.5,,788883.0,10493739.0,,,
2018-06-15,,13.7,12.995,13.135,,1120663.0,14893348.0,,,
2018-06-18,,13.065,12.465,12.79,,655810.0,8363363.0,,,
2018-06-19,,12.64,11.9,12.085,,1430558.0,17411622.0,,,
2018-06-20,,12.24,11.83,11.895,,422435.0,5058479.0,,,
2018-06-21,,11.935,11.475,11.555,,613183.0,7135790.0,,,
2018-06-22,,11.92,11.475,11.785,,699637.0,8212848.0,,,
2018-06-25,,11.96,11.48,11.505,,761906.0,8880098.0,,,
2018-06-26,,11.89,11.26,11.335,,820124.0,9516444.0,,,
2018-06-27,,11.44,10.73,10.91,,1832756.0,20234064.0,,,
2018-06-28,,11.225,10.535,10.695,,1288691.0,13807231.0,,,
2018-06-29,,11.29,10.915,11.1,,996762.0,11037631.0,,,
2018-07-02,,10.995,10.565,10.585,,712471.0,7655989.0,,,
2018-07-03,,11.065,9.79,10.09,,2208195.0,22776298.0,,,
2018-07-04,,10.135,9.81,9.962,,990550.0,9881418.0,,,
2018-07-05,,10.48,9.932,10.195,,1387993.0,14169909.0,,,
2018-07-06,,10.35,9.88,10.01,,959070.0,9606243.0,,,
2018-07-09,,11.41,10.16,11.105,,2022013.0,21891178.0,,,
2018-07-10,,11.335,10.43,10.92,,2206737.0,23816333.0,,,
2018-07-11,,10.945,10.505,10.86,,791025.0,8491721.0,,,
2018-07-12,,11.33,10.91,10.98,,1109291.0,12294706.0,,,
2018-07-13,,11.84,10.955,11.69,,1996091.0,22697102.0,,,
2018-07-16,,12.305,11.715,12.07,,1382440.0,16672996.0,,,
2018-07-17,,12.22,11.985,12.16,,801192.0,9682605.0,,,
2018-07-18,,12.87,12.29,12.75,,1241072.0,15686492.0,,,
2018-07-19,,12.92,12.18,12.435,,1809693.0,22433843.0,,,
2018-07-20,,12.72,12.26,12.385,,1038025.0,12955388.0,,,
2018-07-23,,12.39,12.16,12.37,,589712.0,7239604.0,,,
2018-07-24,,13.125,12.57,12.905,,1676325.0,21546716.0,,,
2018-07-25,,13.15,12.505,12.76,,2324560.0,29854598.0,,,
2018-07-26,,13.205,11.875,12.175,,3414560.0,42198529.0,,,
2018-07-27,,12.37,12.075,12.125,,1270026.0,15477831.0,,,
2018-07-30,,12.575,12.0,12.31,,1196746.0,14822591.0,,,
2018-07-31,,12.58,12.0,12.305,,1355401.0,16678489.0,,,
2018-08-01,,12.63,12.26,12.305,,963823.0,11972298.0,,,
2018-08-02,,12.385,12.1,12.28,,579363.0,7082365.0,,,
2018-08-03,,12.885,12.27,12.43,,1269057.0,15996174.0,,,
2018-08-06,,12.615,12.29,12.38,,657626.0,8179214.0,,,
2018-08-07,,12.56,12.175,12.215,,600973.0,7419719.0,,,
2018-08-08,,12.36,12.03,12.075,,679603.0,8258469.0,,,
2018-08-09,,12.34,12.06,12.13,,437956.0,5334363.0,,,
2018-08-10,,12.105,11.14,11.35,,1840027.0,21375552.0,,,
2018-08-13,,11.395,11.005,11.31,,634511.0,7139045.0,,,
2018-08-14,,11.4,10.84,10.855,,1367742.0,15158699.0,,,
2018-08-15,,11.07,10.375,10.45,,1355221.0,14398988.0,,,
2018-08-16,,10.685,10.425,10.455,,530507.0,5579866.0,,,
2018-08-17,,10.545,10.03,10.165,,844326.0,8632184.0,,,
2018-08-20,,10.535,10.195,10.48,,568513.0,5941872.0,,,
2018-08-21,,10.76,10.5,10.6,,543227.0,5769282.0,,,
2018-08-22,,10.8,10.42,10.5,,635761.0,6744799.0,,,
2018-08-23,,10.56,10.235,10.39,,722078.0,7521399.0,,,
2018-08-24,,10.575,10.315,10.41,,452201.0,4716076.0,,,
2018-08-27,,11.45,10.48,11.295,,1472007.0,16335988.0,,,
2018-08-28,,12.07,11.44,11.57,,1632026.0,19034067.0,,,
2018-08-29,,11.65,11.105,11.225,,1226968.0,13963002.0,,,
2018-08-30,,11.345,10.625,10.84,,1289524.0,13978983.0,,,
2018-08-31,,10.845,10.52,10.76,,661531.0,7063097.0,,,
2018-09-03,,10.86,10.435,10.59,,780413.0,8280220.0,,,
2018-09-04,,10.95,10.245,10.295,,1108451.0,11653858.0,,,
2018-09-05,,11.405,10.565,10.64,,2365892.0,25889429.0,,,
2018-09-06,,10.835,10.28,10.38,,806018.0,8496356.0,,,
2018-09-07,,10.97,10.48,10.965,,1391167.0,15055986.0,,,
2018-09-10,,10.99,10.42,10.6,,1465991.0,15615679.0,,,
2018-09-11,,10.7,10.3,10.6,,977665.0,10258141.0,,,
2018-09-12,,10.64,10.085,10.3,,1395997.0,14388274.0,,,
2018-09-13,,10.47,10.12,10.27,,701647.0,7206765.0,,,
2018-09-14,,10.45,10.135,10.19,,645832.0,6618715.0,,,
2018-09-17,,10.245,9.734,9.986,,1807609.0,17912023.0,,,
2018-09-18,,10.22,9.808,10.165,,997525.0,10026021.0,,,
2018-09-19,,10.35,10.05,10.24,,757752.0,7740402.0,,,
2018-09-20,,10.27,9.94,9.978,,1075895.0,10789664.0,,,
2018-09-21,,10.03,9.478,9.748,,2226876.0,21758535.0,,,
2018-09-24,,10.095,9.662,9.88,,984833.0,9740604.0,,,
2018-09-25,,10.265,9.828,10.075,,2364362.0,23784601.0,,,
2018-09-26,,10.265,9.722,9.8,,983029.0,9744644.0,,,
2018-09-27,,9.792,8.91,9.0,,3012569.0,27498751.0,,,
2018-09-28,,9.062,8.41,8.72,,2291060.0,19844108.0,,,
2018-10-01,,9.366,8.688,9.25,,1918492.0,17608253.0,,,
2018-10-02,,9.556,8.98,9.492,,1205143.0,11153163.0,,,
2018-10-04,,9.54,8.88,9.124,,1384404.0,12755601.0,,,
2018-10-05,,9.194,8.9,9.03,,690990.0,6256256.0,,,
2018-10-08,,9.092,8.55,8.62,,1273639.0,11097700.0,,,
2018-10-09,,8.838,8.442,8.778,,1000422.0,8638422.0,,,
2018-10-10,,8.818,8.326,8.442,,1580777.0,13445819.0,,,
2018-10-11,,8.94,8.08,8.57,,2112467.0,18082734.0,,,
2018-10-12,,9.162,8.602,8.928,,2656972.0,23682093.0,,,
2018-10-15,,9.2,8.65,9.032,,964379.0,8671592.0,,,
2018-10-16,,9.886,8.928,9.604,,1619637.0,15409755.0,,,
2018-10-17,,10.11,9.6,9.922,,1807516.0,17833388.0,,,
2018-10-18,,9.924,9.35,9.35,,1851306.0,17642147.0,,,
2018-10-19,,9.534,9.03,9.234,,1052702.0,9726014.0,,,
2018-10-22,,9.49,9.122,9.444,,845876.0,7893773.0,,,
2018-10-23,,9.162,8.456,8.584,,2158974.0,18817595.0,,,
2018-10-24,,8.64,7.8,7.8,,2184180.0,17583014.0,,,
2018-10-25,,8.518,7.638,8.31,,2273844.0,18798011.0,,,
2018-10-26,,8.416,7.88,8.254,,1613557.0,13158507.0,,,
2018-10-29,,8.858,8.272,8.668,,1114835.0,9672832.0,,,
2018-10-30,,10.45,9.404,10.315,,5803238.0,58477156.0,,,
2018-10-31,,11.38,10.76,11.105,,3795888.0,42248196.0,,,
2018-11-01,,11.495,10.935,11.415,,2176553.0,24532254.0,,,
2018-11-02,,12.095,11.52,11.595,,2857599.0,33627096.0,,,
2018-11-05,,11.84,10.405,10.895,,2327678.0,25785158.0,,,
2018-11-06,,11.15,10.36,10.84,,1345529.0,14479480.0,,,
2018-11-07,,11.34,10.765,10.98,,1233963.0,13539874.0,,,
2018-11-08,,11.39,10.47,10.5,,1638914.0,17703754.0,,,
2018-11-09,,10.43,10.04,10.1,,1587860.0,16234498.0,,,
2018-11-12,,10.34,9.168,9.26,,2469619.0,23708283.0,,,
2018-11-13,,9.412,8.77,9.23,,3062449.0,27774412.0,,,
2018-11-14,,9.424,8.8,9.202,,1744907.0,15941943.0,,,
2018-11-15,,9.37,8.88,8.988,,1461925.0,13265871.0,,,
2018-11-16,,9.17,8.78,8.89,,1361306.0,12180974.0,,,
2018-11-19,,9.33,8.674,8.796,,1498248.0,13424983.0,,,
2018-11-20,,8.77,8.29,8.674,,1758068.0,15014055.0,,,
2018-11-21,,9.41,8.8,9.396,,2087877.0,19076459.0,,,
2018-11-22,,9.456,8.92,9.3,,1466162.0,13466012.0,,,
2018-11-23,,9.474,9.128,9.4,,1287616.0,11993439.0,,,
2018-11-26,,9.88,9.28,9.45,,1423086.0,13584472.0,,,
2018-11-27,,9.752,9.2,9.6,,1504564.0,14413689.0,,,
2018-11-28,,10.2,9.53,9.786,,1297526.0,12790549.0,,,
2018-11-29,,10.415,9.79,10.06,,2134058.0,21497953.0,,,
2018-11-30,,10.2,9.56,9.658,,1634924.0,15936518.0,,,
2018-12-03,,10.4,10.025,10.065,,,,,,
2018-12-04,,10.19,9.66,9.662,,,,,,
2018-12-05,,9.802,9.36,9.444,,,,,,
2018-12-06,,9.304,8.85,8.9,,,,,,
2018-12-10,,8.986,8.722,8.798,,,,,,
2018-12-11,,9.282,8.878,9.106,,,,,,
2018-12-12,,9.32,8.838,9.278,,,,,,
2018-12-13,,9.316,8.902,8.996,,,,,,
2018-12-14,,8.85,8.102,8.334,,,,,,
2018-12-17,,8.416,8.028,8.338,,,,,,
2018-12-18,,8.378,8.0,8.13,,,,,,
2018-12-19,,8.214,7.994,8.02,,,,,,
2018-12-20,,8.218,7.796,7.92,,,,,,
2018-12-21,,8.122,7.782,8.054,,,,,,
2018-12-27,,8.344,7.962,8.06,,,,,,
2018-12-28,,8.59,8.1,8.408,,,,,,
2019-01-02,,8.8,8.234,8.756,,,,,,
2019-01-03,,8.416,7.74,7.856,,,,,,
2019-01-04,,8.22,7.95,8.188,,,,,,
2019-01-07,,8.57,8.2,8.54,,,,,,
2019-01-08,,8.64,8.284,8.428,,,,,,
2019-01-09,,8.84,8.556,8.642,,,,,,
2019-01-10,,8.666,8.426,8.644,,,,,,
2019-01-11,,8.658,8.262,8.432,,,,,,
2019-01-14,,8.6,8.16,8.186,,,,,,
2019-01-15,,8.42,8.056,8.124,,,,,,
2019-01-17,,8.464,8.124,8.2,,,,,,
2019-01-18,,8.526,8.158,8.444,,,,,,
2019-01-21,,8.676,8.362,8.578,,,,,,
2019-01-22,,8.55,8.16,8.254,,,,,,
2019-01-23,,8.47,8.066,8.304,,,,,,
2019-01-24,,9.0,8.202,8.514,,,,,,
2019-01-25,,8.79,8.252,8.4,,,,,,
2019-01-28,,8.598,8.152,8.272,,,,,,
2019-01-29,,8.598,8.202,8.486,,,,,,
2019-01-30,,8.614,8.352,8.424,,,,,,
2019-01-31,,8.83,8.434,8.704,,,,,,
2019-02-01,,8.894,8.664,8.696,,,,,,
2019-02-04,,9.118,8.666,8.962,,,,,,
2019-02-05,,9.454,8.99,9.394,,,,,,
2019-02-06,,9.88,9.344,9.838,,,,,,
2019-02-07,,9.98,9.51,9.512,,,,,,
2019-02-08,,9.74,9.27,9.42,,,,,,
2019-02-11,,9.652,9.318,9.372,,,,,,
2019-02-12,,9.862,9.514,9.85,,,,,,
2019-02-13,,10.205,9.736,9.9,,,,,,
2019-02-14,,10.06,9.81,9.85,,725258.0,7173412.0,,,
2019-02-15,,10.03,9.75,9.96,,527181.0,5227783.0,,,
2019-02-18,,10.035,9.79,9.85,,724222.0,7153228.0,,,
2019-02-19,,9.98,9.722,9.878,,420399.0,4128522.0,,,
2019-02-20,,9.972,9.468,9.512,,1066439.0,10320820.0,,,
2019-02-21,,9.552,9.1,9.202,,1376899.0,12742019.0,,,
2019-02-22,,9.634,9.256,9.534,,1280405.0,12140635.0,,,
2019-02-25,,9.918,9.71,9.738,,1238394.0,12140769.0,,,
2019-02-26,,9.45,8.4,8.424,,6116308.0,53300285.0,,,
2019-02-27,,8.5,8.05,8.184,,3109385.0,25543268.0,,,
2019-02-28,,8.22,7.83,7.858,,3254703.0,25960161.0,,,
2019-03-01,,8.03,7.6,7.748,,3451900.0,27180050.0,,,
2019-03-04,,8.152,7.752,8.026,,2192453.0,17455681.0,,,
2019-03-05,,8.278,7.882,8.27,,1720222.0,13963496.0,,,
2019-03-06,,8.332,8.008,8.028,,1183775.0,9621257.0,,,
2019-03-07,,8.12,7.872,8.038,,1378599.0,11006017.0,,,
2019-03-08,,7.996,7.65,7.788,,1589467.0,12377289.0,,,
2019-03-11,,7.98,7.646,7.94,,1612413.0,12615855.0,,,
2019-03-12,,8.08,7.778,7.824,,965691.0,7605408.0,,,
2019-03-13,,7.8,7.662,7.77,,703956.0,5446420.0,,,
2019-03-14,,7.818,7.674,7.726,,654845.0,5061368.0,,,
2019-03-15,,7.914,7.67,7.878,,914001.0,7146700.0,,,
2019-03-18,,7.958,7.73,7.892,,985003.0,7728719.0,,,
2019-03-19,,8.342,7.858,8.31,,2881353.0,23555159.0,,,
2019-03-20,,8.45,8.06,8.12,,1510552.0,12342020.0,,,
2019-03-21,,8.354,8.118,8.27,,1155776.0,9563820.0,,,
2019-03-22,,8.532,8.306,8.416,,2025299.0,17093528.0,,,
2019-03-25,,8.444,8.17,8.336,,820728.0,6836806.0,,,
2019-03-26,,8.438,8.212,8.256,,1713875.0,14240697.0,,,
2019-03-27,,8.384,7.858,7.966,,1251859.0,10141433.0,,,
2019-03-28,,8.042,7.792,7.9,,1300061.0,10286580.0,,,
2019-03-29,,8.07,7.834,8.012,,624612.0,4966524.0,,,
2019-04-01,,8.26,8.05,8.126,,1001952.0,8154469.0,,,
2019-04-02,,8.49,8.096,8.48,,1743354.0,14598745.0,,,
2019-04-03,,8.82,8.55,8.774,,1958134.0,17113272.0,,,
2019-04-04,,8.81,8.532,8.8,,1358234.0,11830061.0,,,
2019-04-05,,9.084,8.778,9.036,,1251097.0,11218644.0,,,
2019-04-08,,9.1,8.876,9.064,,650339.0,5873872.0,,,
2019-04-09,,9.22,8.922,8.978,,769675.0,6980345.0,,,
2019-04-10,,9.27,8.82,8.994,,1306662.0,11805731.0,,,
2019-04-11,,9.02,8.74,8.85,,753184.0,6663664.0,,,
2019-04-12,,9.48,8.784,9.434,,2559861.0,23791420.0,,,
2019-04-15,,9.664,9.53,9.65,,1222549.0,11736021.0,,,
2019-04-16,,9.92,9.63,9.914,,1179806.0,11586800.0,,,
2019-04-17,,10.245,9.95,10.125,,1336612.0,13475435.0,,,
2019-04-18,,10.105,9.76,9.902,,1486810.0,14752735.0,,,
2019-04-23,,10.005,9.77,9.928,,715308.0,7068301.0,,,
2019-04-24,,10.085,9.782,9.956,,826309.0,8187741.0,,,
2019-04-25,,10.22,9.942,10.04,,1329250.0,13391914.0,,,
2019-04-26,9.988,10.12,9.822,9.908,,742638.0,7390455.0,,,
2019-04-29,10.0,10.095,9.908,9.956,,818599.0,8167662.0,,,
2019-04-30,9.6,10.335,9.422,10.25,,2044503.0,20446850.0,,,
2019-05-02,10.31,10.445,10.03,10.3,,2322743.0,23890794.0,,,
2019-05-03,10.27,10.425,10.265,10.41,,569743.0,5897073.5,,,
2019-05-06,10.1,10.11,9.71,10.05,,1080967.0,10740873.0,,,
2019-05-07,10.11,10.225,9.9,9.952,,944884.0,9517973.0,,,
2019-05-08,10.03,10.095,9.858,9.974,,857932.0,8538265.0,,,
2019-05-09,9.89,9.89,9.28,9.358,,1364384.0,12998968.0,,,
2019-05-10,9.59,10.35,9.518,10.305,,1955846.0,19520038.0,,,
2019-05-13,10.09,10.09,9.672,9.764,,1517239.0,14966275.0,,,
2019-05-14,9.8,10.245,9.752,10.24,,915218.0,9224330.0,,,
2019-05-15,10.275,10.585,10.2,10.55,,1341725.0,13961995.0,,,
2019-05-16,10.555,10.955,10.425,10.69,,1087884.0,11662803.0,,,
2019-05-17,10.745,10.745,10.46,10.63,,647975.0,6845540.0,,,
2019-05-20,10.68,10.68,10.04,10.115,,886698.0,9056091.0,,,
2019-05-21,10.265,10.41,10.075,10.27,,653888.0,6680805.5,,,
2019-05-22,10.21,10.26,10.02,10.14,,721782.0,7305207.0,,,
2019-05-23,9.998,10.035,9.584,9.688,,1402027.0,13694056.0,,,
2019-05-24,9.86,9.86,9.54,9.652,,467462.0,4523114.0,,,
2019-05-27,9.68,9.766,9.292,9.416,,905807.0,8543036.0,,,
2019-05-28,9.432,9.552,9.202,9.266,,870041.0,8102802.0,,,
