tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
569676387113672704,negative,0.7047,Lost Luggage,0.7047,US Airways,,dooriesstories,,0,@USAirways got off stand by list and on earlier flight to DCA. What is the status of my checked bag? Was supposed to be on #4047 thanks,,2015-02-22 17:53:29 -0800,DC|LA,Eastern Time (US & Canada)
568780030538420225,negative,0.6976,Lost Luggage,0.6976,United,,JackieSken,,0,@united Item (not mine) mysteriously ended up in my checked bag after a #EWR to #YOW flight.  Missing a black box? http://t.co/SJQEmDtQmA,,2015-02-20 06:31:41 -0800,"Ottawa, ON",Eastern Time (US & Canada)
570278803399798784,negative,1.0,Damaged Luggage,0.6771,American,,DBlock_Official,,0,@AmericanAir extremely upset that your baggage handlers decide to go in my luggage and take my belongings,,2015-02-24 09:47:16 -0800,Posted,Central Time (US & Canada)
569469326547222528,negative,0.6811,Late Flight,0.6811,United,,jlongoria21,,0,"@united since I have an international connection at 9am, I'm hoping for the same thing!",,2015-02-22 04:10:42 -0800,"Rio Grande Valley, Texas",Central Time (US & Canada)
569246786440830977,negative,1.0,Lost Luggage,1.0,United,,thebadvillain,,0,@united great job losing one of my six bags on a direct flight.  Don't know how you manage to do it.,,2015-02-21 13:26:24 -0800,,
567696188602712064,negative,1.0,Late Flight,1.0,Delta,,elowthers,,0,@JetBlue A flight delay due to pilots oversleeping is apparently an uncontrollable irregularity that is not eligible for delay compensation.,,2015-02-17 06:44:53 -0800,,
568868305697525761,positive,1.0,,,United,,BattierCCIpuppy,,0,@united perfect! That works! Thank you!,,2015-02-20 12:22:27 -0800,"Sacramento, CA",
568983464172584960,negative,0.6252,Bad Flight,0.3307,Delta,,TumbaSherman,,0,@JetBlue yes I do. I will get you exact data. Your download is fine it's your upload bandwidth and ping that are the issue. Ping especially,,2015-02-20 20:00:03 -0800,Ft. Lauderdale,Eastern Time (US & Canada)
570284111425892353,positive,1.0,,,Southwest,,RebeccaKling,,0,@SouthwestAir Thanks so much!,,2015-02-24 10:08:22 -0800,Chicago,Central Time (US & Canada)
570203916643766273,negative,1.0,Customer Service Issue,1.0,Southwest,,davidgoodson71,,0,@SouthwestAir customer service you shouldn't use those words wasted my time and took my money #BadBussiness #Theft http://t.co/63zaQ2lt8f,,2015-02-24 04:49:42 -0800,,
568558478039625728,negative,1.0,Lost Luggage,0.6706,United,,smorg73,,1,@united can you you think about hiring some baggage attendants at EWR? Been waiting for bags for 1 hr. United = overcharged&amp;underserved,,2015-02-19 15:51:19 -0800,,
568572753403650049,negative,1.0,Customer Service Issue,1.0,United,,dwrichy,,0,@united Lost my wallet on flight 1007 yesterday from Houston to Bogota. Filled out your online form. No response yet.,,2015-02-19 16:48:02 -0800,,Eastern Time (US & Canada)
569591285150908416,positive,1.0,,,American,,iambmac,,0,@AmericanAir DMing you now! Big thanks.,,2015-02-22 12:15:19 -0800,"Columbus, OH, USA",Eastern Time (US & Canada)
568948848263081986,positive,1.0,,,Southwest,,nicoleschmied,,0,"@SouthwestAir thx for smooth landing today @fly2midway, we applauded! Now what can u do abt the weather? #takemeback http://t.co/OQZ7Wc4lLA",,2015-02-20 17:42:30 -0800,Chicagoland,Central Time (US & Canada)
569178715051188226,positive,1.0,,,United,,argrenier,,0,"@united Wasn't frustrating! Well, not in any way reLate Flightd to y'all, anyway. Impressed that I made it.",,2015-02-21 08:55:55 -0800,"Washington, D.C.",
569964332026634241,positive,1.0,,,Southwest,,Jimmis2001,,0,@SouthwestAir Thanks for getting us to paradise safely! http://t.co/KDzQcZlpyR,,2015-02-23 12:57:40 -0800,,Eastern Time (US & Canada)
569971394701873153,negative,0.6629999999999999,Customer Service Issue,0.3478,United,,TuraOntheroad,,0,"@united Nope. Walked up &amp; down the ORF terminal, &amp; not a United agent to be found. Showed up @ last minute to board us. Many panicked people",,2015-02-23 13:25:44 -0800,Brooklyn,Pacific Time (US & Canada)
569226248393662464,negative,1.0,Customer Service Issue,0.6335,Southwest,,zslick99,,0,@SouthwestAir why are the ticketing lines in Las Vegas so unorganized??  Mass craziness. Half of the ticketing stations unmanned.,,2015-02-21 12:04:47 -0800,,
568994696980238336,negative,1.0,Customer Service Issue,1.0,US Airways,,WesKnuckle,,0,@USAirways @stephenrodrick Your team needs to build capacity,,2015-02-20 20:44:41 -0800,"Boston, MA",Eastern Time (US & Canada)
569580197709783040,negative,1.0,Bad Flight,1.0,United,,hellmann_kyle2,,0,"@united a baby shit its pants half way through my flight and it smelled like shit, what are you going to do about this?",,2015-02-22 11:31:16 -0800,Michigan,
569275249725870080,negative,1.0,Lost Luggage,1.0,Southwest,,goodchrism,,0,@SouthwestAir lost bag on flight to Vegas. Now to El Paso. Going to Dallas love. Gate attendant said see if can coordinate to get it to Love,,2015-02-21 15:19:30 -0800,"Boston, MA",Eastern Time (US & Canada)
568763877992706048,negative,1.0,Bad Flight,0.6452,Southwest,,andylapin,,0,@SouthwestAir having trouble with Wifi. No matter what I get redirected back to getconnected page even though it says I'm connected.,,2015-02-20 05:27:30 -0800,,Pacific Time (US & Canada)
567853052943663104,negative,0.6566,Late Flight,0.6566,United,,cslhilo,,0,@united they held the flight for our group of nearly 20 people.,,2015-02-17 17:08:12 -0800,"Hilo, HI",Hawaii
570264481772777472,negative,0.708,Late Flight,0.708,Southwest,,smcrissman,,0,"@SouthwestAir your website has now reverted my 1st flight to only a 5-minute delay. But it's changed, so is that reliable information?",,2015-02-24 08:50:22 -0800,"Hampton Roads, Virginia",Eastern Time (US & Canada)
570031138913329152,negative,1.0,Customer Service Issue,0.6887,American,,jokerunning,,0,@AmericanAir I can't work with them if the call gets cut off while I'm still holding..... Is DFW looking any better tomorrow?,,2015-02-23 17:23:08 -0800,South Wales,London
569212570478911489,positive,0.7081,,,Virgin America,,stefanpinto,,0,@VirginAmerica Like http://t.co/VPqEm31XUQ,,2015-02-21 11:10:26 -0800,"Los Angeles, CA",Pacific Time (US & Canada)
568895050601508865,negative,0.6292,Can't Tell,0.6292,US Airways,,kidchorusteach,,0,@USAirways there is a travel advis for nyc and phil PA  -winter weather- but U.S. Air hasn't posted one yet. Can I still change flt wo pen?,,2015-02-20 14:08:44 -0800,,Eastern Time (US & Canada)
570052124010278912,negative,1.0,Customer Service Issue,1.0,US Airways,,ChuckManicotti,,0,@USAirways I've been on hold for over an hour.  Not doing so well in the customer service department.  #weak,,2015-02-23 18:46:32 -0800,,
568515101319254016,positive,1.0,,,United,,christinerimay,,0,@united Got a call. Bag is to be delivered tonight. Thanks for your reply!!,,2015-02-19 12:58:57 -0800,Someplace saving something,Eastern Time (US & Canada)
569641916855402496,negative,1.0,Late Flight,1.0,US Airways,,KDougherty2012,,0,@USAirways nothing like back to back delayed flights let hope this one isn't 12 hours like the last time.,,2015-02-22 15:36:31 -0800,,Quito
570176104541122561,negative,1.0,Flight Attendant Complaints,1.0,American,,SouthSeth,,0,@AmericanAir merged airlines do not work for FF programs. Very frustrating and the gate agents are to busy pouting to care. #AttitudeIssues,,2015-02-24 02:59:11 -0800,Crestwood,Eastern Time (US & Canada)
570041112624295936,positive,1.0,,,United,,DickAltavista,,0,@united thanks we'll be in touch!,,2015-02-23 18:02:46 -0800,Ottawa,
569507060209090561,positive,0.6987,,,United,,auciello,,0,Very quick! TY. @united: @auciello I am sorry to hear this. Can you please follow and DM me the details of what transpired? ^JH,,2015-02-22 06:40:38 -0800,South Seaside Park/Puerto Rico,Eastern Time (US & Canada)
569601850820976640,negative,1.0,Late Flight,1.0,Delta,,djchupy,,1,"@JetBlue hey awesome peeps, what's up with flight 1159 from Boston? Delayed 3hrs?",,2015-02-22 12:57:18 -0800,"Miami, FL",Central Time (US & Canada)
569927965007417344,positive,0.6517,,0.0,Southwest,,collaziano,,0,@SouthwestAir Thanks. I did go through these motions shortly after my flight yesterday. I wonder how quickly flight attendants are notified.,,2015-02-23 10:33:10 -0800,"Royal Palm Beach, FL, USA",Eastern Time (US & Canada)
569938470824574976,positive,1.0,,,Delta,,DivineMinded,,0,“@JetBlue: Our fleet's on fleek. http://t.co/3kVkd8yRxa” + lol wow,,2015-02-23 11:14:55 -0800,Raising Through 7,Eastern Time (US & Canada)
569654332246904832,negative,1.0,Customer Service Issue,1.0,American,,_BLeLLeN_,,0,@AmericanAir ive literally been holding for more than 2 HOURS now. i was told 2hrs. You all are sabotaging any chance i have of getting home,,2015-02-22 16:25:51 -0800,,Quito
568053732929359872,positive,1.0,,,Southwest,,PaytonTaylor129,,1,@SouthwestAir Landed in Nashville! Thanks for taking care of us! http://t.co/RYXbPLgMnK,,2015-02-18 06:25:38 -0800,"Nashville, TN",Quito
569907019081228288,negative,1.0,Customer Service Issue,1.0,American,,MusseZam,,0,@AmericanAir I can't get through to a customer rep to help me out. This is the only option I have got.,,2015-02-23 09:09:56 -0800,,
569524284873424896,positive,1.0,,,Southwest,,KyleSnyderZ,,0,@SouthwestAir I will say that your customer service has consistently been the very best!!!,"[40.72845228, -80.08224442]",2015-02-22 07:49:05 -0800,Cranberry 16066/Bonita Springs,
568527517910319104,positive,0.6712,,0.0,United,,jeggers,,0,@united thanks for making sure they hear the message!,,2015-02-19 13:48:17 -0800,"BOS, SFO, NYC, ++",Eastern Time (US & Canada)
569140362025050112,negative,1.0,Customer Service Issue,0.6513,United,,AviNewYork,,1,@united his cell phone record needs to be checked to see who did conversed with. I trust the FAA can handle this better.,"[18.47240961, -68.39941149]",2015-02-21 06:23:31 -0800,,Eastern Time (US & Canada)
568785393358905345,negative,1.0,Bad Flight,1.0,US Airways,,riricesq,,0,@USAirways now the plane is 100 degrees and we are burning up. This is completely illegal.,,2015-02-20 06:52:59 -0800,On a beach,Quito
570203842542829568,negative,1.0,Bad Flight,1.0,Southwest,,Scottyk1977,,0,@SouthwestAir three hour flight to Orlando and no wifi? Uncool. #firstworldproblems,,2015-02-24 04:49:24 -0800,,
569416670340636672,negative,1.0,Cancelled Flight,0.6729,US Airways,,amyleis_janney,,0,@USAirways we appreciate auto rescheduling our Cancelled Flightled flight-- but you have nothing sooner than Tuesday? can fly into alternate loc?,,2015-02-22 00:41:28 -0800,,Mid-Atlantic
569524026294571008,negative,1.0,Flight Booking Problems,0.7149,US Airways,,amymariaw,,0,@USAirways @Expedia 7 Hours for my friend to rebook his trip to Korea after @USAirways Cancelled Flightled a connecting flight to Chicago = IDIOTIC.,,2015-02-22 07:48:03 -0800,"Elizabeth, PA",Quito
567776832410636288,negative,0.6959,Late Flight,0.6959,Southwest,,Robyn_McD,,0,"@SouthwestAir she's still stranded in DC. Sat until 3:30am with 100 other kids. They were starving, and exhausted.",,2015-02-17 12:05:20 -0800,"Chicago, Il",Central Time (US & Canada)
567907070269198337,positive,1.0,,,Southwest,,walnut_head,,0,@SouthwestAir A wonderfully nice agent in Austin helped us out. Wish I remembered her name to give proper kudos.,,2015-02-17 20:42:51 -0800,"Spokane, WA",
569930942833258496,negative,1.0,Flight Attendant Complaints,0.6467,United,,lisaboban,,0,@united Flight 211/ORD gate agent tried to prevent me from taking onboard a bag I've used for 15 years! Flight crew was more reasonable!,,2015-02-23 10:45:00 -0800,Indiana,
568894423507058688,negative,1.0,Late Flight,1.0,Delta,,NicoleMarieNoel,,0,@JetBlue Noooo!! Why is our previously direct flight from FLL&gt;SFO diverted to LAS? Now arriving almost 2 hrs Late Flightr. 👎,,2015-02-20 14:06:14 -0800,Bad Wolf Bay,Eastern Time (US & Canada)
569674356915347456,negative,1.0,Late Flight,1.0,Delta,,paulinceptor,,0,@JetBlue being told JFK had a 5 hour delay this AM which is reason for my delay now. It can't be that hard to notify with 12 hours notice,,2015-02-22 17:45:25 -0800,,Eastern Time (US & Canada)
568432918110064640,negative,1.0,Customer Service Issue,0.3636,United,,scout_mb,,0,@united the flt TO ORD is correct.  Per my DM- it is the flight from ORD to CVG I was charged for incorrectly,,2015-02-19 07:32:23 -0800,,Eastern Time (US & Canada)
570100409009770497,positive,1.0,,,Southwest,,JohnRDalton,,0,@SouthwestAir Looking forward to flying once again with #SWA on Friday! The #LUV airline. #DTW #MDW #TUS,"[0.0, 0.0]",2015-02-23 21:58:24 -0800,"Detroit, Michigan",
570278869133107201,negative,1.0,Cancelled Flight,1.0,American,,SusieBarre,,0,@AmericanAir my flight 386 to Dallas from Jacksonville fl has been Cancelled Flightled. No one has notified me. What's going on?,,2015-02-24 09:47:32 -0800,,
569674930842775552,positive,1.0,,,Southwest,,briandotcom,,0,@SouthwestAir I changed my flight through St. Louis. Thanks for the reply though!,,2015-02-22 17:47:42 -0800,UTSA '13,Central Time (US & Canada)
567905158346207233,positive,1.0,,,Delta,,NYC_TAM,,0,"@JetBlue's #ValentinesDay email was on point &amp; so clever! Thanks for being amazing, #JetBlue! #loveisintheair http://t.co/DoCmvoTWTI",,2015-02-17 20:35:15 -0800,,
567797327071838208,positive,1.0,,,United,,KCousineau09,,0,@united Thanks for the timely service &amp; great staff getting my wife and me to and from Cancun this past week for our honeymoon.,,2015-02-17 13:26:46 -0800,"Titletown, USA",Central Time (US & Canada)
567730833998757890,negative,0.6447,Customer Service Issue,0.3278,US Airways,,DAngel082,,0,@USAirways  to arrive the plane I'm sitting on needs to take off...wish someone would tell us what the holdup is,,2015-02-17 09:02:33 -0800,New York,
570278679491670016,negative,0.7,Flight Attendant Complaints,0.3667,Southwest,,SLCsRaddest,,0,@SouthwestAir are people in an exit row still supposed to give their verbal approvals? I was never asked on the flight I'm on...,,2015-02-24 09:46:47 -0800,,Central Time (US & Canada)
570195799256072193,negative,0.6512,Can't Tell,0.6512,American,,perelmuterm,,0,@AmericanAir I fly weekly with you and haven't seen one,,2015-02-24 04:17:26 -0800,Miami,Eastern Time (US & Canada)
568352692466278400,negative,1.0,Customer Service Issue,1.0,United,,patrick_maness,,0,@united ...she said she would need to get a supervisor. While waiting for the supervisor she hung up on me.,,2015-02-19 02:13:36 -0800,Rhode Island,Eastern Time (US & Canada)
569348775631675392,negative,1.0,Cancelled Flight,0.3709,Virgin America,,ChrysiChrysic,,0,@VirginAmerica shame on VA for making people spend money in stranded cities when other airlines are landing at JFK! Who will reimburse me?,,2015-02-21 20:11:40 -0800,,
569733572606763008,positive,0.6424,,0.0,American,,Hoffbuhr,,0,@AmericanAir thanks for following up. I think it's fair to refund the ticket price and the two one way rental cars I had to buy.,,2015-02-22 21:40:43 -0800,,Arizona
569602278988120064,negative,1.0,Customer Service Issue,0.6701,Southwest,,mrpearson3rd,,0,@SouthwestAir I was trying to find airfare for my family.  Your prices are ridiculous!  Almost $1000 more than @USAirways. #notmadeofmoney,,2015-02-22 12:59:00 -0800,,
570006830405046272,negative,1.0,Late Flight,1.0,American,,samoss58,,0,"@AmericanAir that's the one. My original arrival time was 10:14am, after all said and done I may be there by 9:19pm central. Not impressed.",,2015-02-23 15:46:33 -0800,,
568769373122342912,negative,1.0,Late Flight,1.0,US Airways,,collyneliz,,0,"@USAirways yeah, the mark was like a mile back. Also we're an hour Late Flight. So thanks a ton for the great service today.",,2015-02-20 05:49:20 -0800,DC via Louisiana,Eastern Time (US & Canada)
568213843618299904,negative,1.0,Can't Tell,0.6804,US Airways,,ximplosionx,,0,@USAirways Not a great experience for my first time flying US Airways. Going forward I'll probably be taking my business elsewhere.,,2015-02-18 17:01:51 -0800,"Redmond, WA",Eastern Time (US & Canada)
568104424029036545,positive,1.0,,,Southwest,,taylor_brummett,,0,"@SouthwestAir I'm really craving your pretzels, please send me some.",,2015-02-18 09:47:04 -0800,Brawley,
